Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-08-18,13.6,13.62,13.58,13.61,1079670,0.01,0.04,0.07,0.29,0.02,12.5,12.6,0.28,0.15,0.12,-5304381,12.05,91.67,1.67,1.0,90.0,Strong Buy Signal,13.48,12.5,11.51,0.16,55.62,Target Volume,Expected Range,5.11,Absent or Weak Trend
2023-08-17,13.6,13.67,13.59,13.62,935814,0.02,0.08,0.15,0.59,0.04,12.48,12.56,0.25,0.12,0.13,-4224711,12.15,93.33,3.33,1.0,90.0,Strong Buy Signal,13.42,12.48,11.53,0.15,55.68,Target Volume,Expected Range,4.99,Absent or Weak Trend
2023-08-16,13.65,13.65,13.57,13.65,1090371,0.0,0.08,0.0,0.59,0.04,12.45,12.53,0.22,0.09,0.13,-3288897,12.0,95.0,5.0,1.0,90.0,Strong Buy Signal,13.35,12.45,11.55,0.14,55.84,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-08-15,13.68,13.72,13.59,13.63,1573820,-0.05,0.13,-0.37,0.95,0.07,12.42,12.49,0.16,0.05,0.11,-4379268,12.19,96.67,6.67,1.0,90.0,Strong Buy Signal,13.27,12.42,11.57,0.14,55.76,Target Volume,Expected Range,4.75,Absent or Weak Trend
2023-08-14,13.75,13.75,13.65,13.68,1769367,-0.07,0.1,-0.51,0.73,0.05,12.4,12.45,0.1,0.03,0.07,-2805448,12.76,98.33,8.33,1.0,90.0,Strong Buy Signal,13.19,12.4,11.61,0.13,56.02,Target Volume,Expected Range,4.62,Absent or Weak Trend
2023-08-11,13.75,13.85,13.65,13.69,3033333,-0.06,0.2,-0.44,1.46,0.1,12.38,12.41,0.01,0.01,-0.0,-1036081,12.76,100.0,10.0,1.0,90.0,Strong Buy Signal,13.1,12.38,11.65,0.12,56.07,Target Volume,Expected Range,4.49,Absent or Weak Trend
2023-08-10,12.0,12.03,11.86,11.95,46084,-0.05,0.17,-0.42,1.39,0.08,12.35,12.37,-0.11,0.01,-0.12,-4069414,2.47,91.67,11.67,1.0,80.0,Strong Buy Signal,12.99,12.35,11.72,0.1,47.77,Target Volume,Expected Range,4.35,Absent or Weak Trend
2023-08-09,11.9,11.99,11.64,11.93,136634,0.03,0.35,0.25,2.93,0.17,12.36,12.38,-0.08,0.04,-0.12,-4115498,2.82,93.33,13.33,1.0,80.0,Strong Buy Signal,12.98,12.36,11.73,0.1,47.66,Target Volume,Expected Range,4.38,Absent or Weak Trend
2023-08-08,12.12,12.12,11.69,11.9,111624,-0.22,0.44,-1.85,3.66,0.22,12.36,12.4,-0.04,0.07,-0.11,-4252132,2.36,95.0,15.0,1.0,80.0,Strong Buy Signal,12.98,12.36,11.75,0.1,47.49,Target Volume,Expected Range,4.41,Absent or Weak Trend
2023-08-07,12.32,12.32,12.2,12.2,34181,-0.12,0.12,-0.98,0.98,0.06,12.37,12.41,0.01,0.1,-0.08,-4140508,2.43,96.67,16.67,1.0,80.0,Strong Buy Signal,12.98,12.37,11.77,0.1,49.02,Target Volume,Expected Range,4.44,Absent or Weak Trend
2023-08-04,12.38,12.51,12.33,12.35,46681,-0.03,0.18,-0.24,1.46,0.09,12.37,12.42,0.05,0.12,-0.07,-4106327,3.7,98.33,18.33,1.0,80.0,Strong Buy Signal,12.98,12.37,11.77,0.1,49.81,Target Volume,Expected Range,4.47,Absent or Weak Trend
2023-08-03,12.87,13.22,12.28,12.33,125877,-0.54,0.94,-4.38,7.62,0.47,12.37,12.42,0.09,0.14,-0.05,-4153008,3.7,100.0,20.0,1.0,80.0,Strong Buy Signal,12.98,12.37,11.76,0.1,49.7,Target Volume,Expected Range,4.49,Absent or Weak Trend
2023-08-02,12.95,12.95,12.46,12.74,84688,-0.21,0.49,-1.65,3.85,0.24,12.37,12.42,0.13,0.15,-0.02,-4027131,1.23,98.33,21.67,1.0,76.67,Strong Buy Signal,12.97,12.37,11.76,0.1,51.91,Target Volume,Expected Range,4.5,Absent or Weak Trend
2023-08-01,13.06,13.2,12.81,12.82,74941,-0.24,0.39,-1.87,3.04,0.19,12.36,12.41,0.15,0.15,-0.01,-3942443,4.65,100.0,23.33,1.0,76.67,Strong Buy Signal,12.96,12.36,11.75,0.1,52.35,Target Volume,Expected Range,4.56,Absent or Weak Trend
2023-07-31,12.74,12.96,12.66,12.91,121585,0.17,0.3,1.32,2.32,0.15,12.34,12.4,0.15,0.15,-0.0,-3867502,2.43,95.0,25.0,1.0,70.0,Strong Buy Signal,12.94,12.34,11.74,0.1,52.86,Target Volume,Expected Range,4.55,Absent or Weak Trend
2023-07-28,13.02,13.02,12.74,12.74,57431,-0.28,0.28,-2.2,2.2,0.14,12.33,12.38,0.15,0.15,-0.0,-3989087,3.22,96.67,26.67,1.0,70.0,Strong Buy Signal,12.91,12.33,11.75,0.09,52.0,Target Volume,Expected Range,4.59,Absent or Weak Trend
2023-07-27,12.75,12.89,12.7,12.76,133029,0.01,0.2,0.08,1.53,0.1,12.32,12.37,0.16,0.15,0.01,-3931656,2.01,98.33,0.0,1.0,98.33,Strong Buy Signal,12.89,12.32,11.75,0.09,52.11,Target Volume,Expected Range,4.61,Absent or Weak Trend
2023-07-26,12.93,13.18,12.61,12.85,234718,-0.08,0.57,-0.62,4.4,0.28,12.32,12.36,0.17,0.15,0.02,-3798627,2.01,100.0,0.0,1.0,100.0,Strong Buy Signal,12.88,12.32,11.75,0.09,52.6,Target Volume,Expected Range,4.66,Absent or Weak Trend
2023-07-25,12.87,13.17,12.8,12.91,625176,0.04,0.37,0.31,2.87,0.18,12.28,12.34,0.17,0.15,0.02,-3563909,3.84,100.0,0.0,1.0,100.0,Strong Buy Signal,12.94,12.28,11.63,0.11,52.93,Target Volume,Expected Range,4.7,Absent or Weak Trend
2023-07-24,12.73,13.14,12.73,12.87,116794,0.14,0.41,1.09,3.18,0.2,12.25,12.32,0.16,0.14,0.02,-4189085,3.57,100.0,1.67,1.0,98.33,Strong Buy Signal,12.99,12.25,11.5,0.12,52.73,Target Volume,Expected Range,4.72,Absent or Weak Trend
2023-07-21,12.79,12.9,12.67,12.72,219526,-0.07,0.23,-0.55,1.85,0.12,12.21,12.3,0.16,0.14,0.02,-4305879,1.46,6.67,3.33,1.0,3.33,High Volatility / Hold Signal,13.02,12.21,11.4,0.13,52.01,Target Volume,Expected Range,4.74,Absent or Weak Trend
2023-07-20,12.69,12.79,12.63,12.72,210506,0.03,0.16,0.24,1.24,0.08,12.19,12.29,0.16,0.13,0.03,-4305879,0.4,8.33,5.0,1.0,3.33,High Volatility / Hold Signal,13.02,12.19,11.36,0.14,52.01,Target Volume,Expected Range,4.79,Absent or Weak Trend
2023-07-19,12.7,12.96,12.65,12.72,172670,0.02,0.31,0.16,2.44,0.16,12.16,12.27,0.16,0.12,0.04,-4305879,0.57,10.0,6.67,1.0,3.33,High Volatility / Hold Signal,13.02,12.16,11.31,0.14,52.01,Target Volume,Expected Range,4.87,Absent or Weak Trend
2023-07-18,12.8,12.81,12.67,12.73,123181,-0.07,0.14,-0.55,1.1,0.07,12.14,12.26,0.16,0.12,0.05,-4133209,0.79,11.67,8.33,1.0,3.33,High Volatility / Hold Signal,13.02,12.14,11.26,0.14,52.06,Target Volume,Expected Range,4.94,Absent or Weak Trend
2023-07-17,12.78,12.93,12.65,12.75,171657,-0.03,0.28,-0.24,2.21,0.14,12.11,12.24,0.16,0.1,0.05,-4010028,0.79,13.33,10.0,1.0,3.33,High Volatility / Hold Signal,13.01,12.11,11.22,0.15,52.16,Target Volume,Expected Range,5.01,Absent or Weak Trend
2023-07-14,12.8,12.8,12.58,12.72,72976,-0.08,0.22,-0.63,1.73,0.11,12.08,12.23,0.15,0.09,0.06,-4181685,1.96,15.0,11.67,1.0,3.33,High Volatility / Hold Signal,13.02,12.08,11.14,0.16,52.03,Target Volume,Expected Range,5.08,Absent or Weak Trend
2023-07-13,12.72,12.8,12.45,12.74,445057,0.02,0.35,0.16,2.75,0.18,12.05,12.21,0.14,0.08,0.06,-4108709,1.96,16.67,13.33,1.0,3.33,High Volatility / Hold Signal,13.02,12.05,11.08,0.16,52.12,Target Volume,Expected Range,5.13,Absent or Weak Trend
